,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High
60,2020-03-01,KFLTRENT9,53.0,26.5,63,1.3,30.33
61,2020-03-02,KFLTRENT9,63.1,40.3,67,3.5,30.23
62,2020-03-03,KFLTRENT9,70.3,56.4,78,4.1,30.04
63,2020-03-04,KFLTRENT9,72.9,62.4,84,3.7,30.0
64,2020-03-05,KFLTRENT9,73.4,63.7,92,6.4,29.98
65,2020-03-06,KFLTRENT9,61.9,28.3,60,4.0,30.25
66,2020-03-07,KFLTRENT9,52.9,27.6,46,1.8,30.45
67,2020-03-08,KFLTRENT9,55.0,33.4,71,1.8,30.52
68,2020-03-09,KFLTRENT9,64.2,48.2,70,3.0,30.54
69,2020-03-10,KFLTRENT9,67.8,53.5,73,0.7,30.43
70,2020-03-11,KFLTRENT9,67.7,53.0,73,1.3,30.26
71,2020-03-12,KFLTRENT9,67.1,50.4,75,1.1,30.1
72,2020-03-13,KFLTRENT9,73.7,51.1,63,1.3,30.22
73,2020-03-14,KFLTRENT9,71.8,54.3,70,0.9,30.27
74,2020-03-15,KFLTRENT9,73.1,55.0,70,0.9,30.26
75,2020-03-16,KFLTRENT9,73.8,58.6,75,3.3,30.27
76,2020-03-17,KFLTRENT9,72.8,60.6,77,1.9,30.26
77,2020-03-18,KFLTRENT9,74.3,58.6,74,2.1,30.28
78,2020-03-19,KFLTRENT9,74.6,60.6,73,2.3,30.29
79,2020-03-20,KFLTRENT9,73.6,60.3,77,2.0,30.35
80,2020-03-21,KFLTRENT9,71.9,59.6,79,1.4,30.29
81,2020-03-22,KFLTRENT9,73.3,58.5,77,1.2,30.24
82,2020-03-23,KFLTRENT9,74.9,61.3,77,1.8,30.22
83,2020-03-24,KFLTRENT9,71.1,57.7,80,2.6,30.14
84,2020-03-25,KFLTRENT9,75.3,66.2,83,4.2,29.99
85,2020-03-26,KFLTRENT9,76.3,62.6,79,1.4,30.02
86,2020-03-27,KFLTRENT9,74.8,61.0,76,1.7,30.03
87,2020-03-28,KFLTRENT9,75.0,56.9,73,2.0,30.07
88,2020-03-29,KFLTRENT9,74.5,62.4,81,1.8,30.16
89,2020-03-30,KFLTRENT9,74.3,61.6,78,1.5,30.15
90,2020-03-31,KFLTRENT9,70.8,60.9,87,3.8,29.98
91,2020-04-01,KFLTRENT9,61.4,45.2,69,2.2,29.98
92,2020-04-02,KFLTRENT9,61.8,43.7,68,0.8,30.06
93,2020-04-03,KFLTRENT9,65.8,44.1,65,0.8,30.03
94,2020-04-04,KFLTRENT9,68.6,45.6,64,0.9,29.99
95,2020-04-05,KFLTRENT9,66.5,55.8,82,0.5,30.07
96,2020-04-06,KFLTRENT9,70.0,53.9,74,1.7,30.14
97,2020-04-07,KFLTRENT9,72.4,55.8,72,1.5,30.12
98,2020-04-08,KFLTRENT9,74.7,59.2,84,3.4,30.0
99,2020-04-09,KFLTRENT9,79.8,70.2,79,4.4,29.86
100,2020-04-10,KFLTRENT9,70.9,43.4,65,3.0,29.97
101,2020-04-11,KFLTRENT9,65.9,39.2,57,1.1,30.08
102,2020-04-12,KFLTRENT9,78.5,60.1,74,5.2,30.02
103,2020-04-13,KFLTRENT9,79.5,71.8,86,6.7,30.02
104,2020-04-14,KFLTRENT9,74.5,69.2,96,1.0,30.07
105,2020-04-15,KFLTRENT9,66.2,56.6,95,3.0,30.03
106,2020-04-16,KFLTRENT9,65.2,49.4,75,2.6,30.24
107,2020-04-17,KFLTRENT9,68.7,48.7,74,1.4,30.23
108,2020-04-18,KFLTRENT9,73.1,65.2,89,1.8,30.06
109,2020-04-19,KFLTRENT9,77.3,63.5,83,4.3,30.0
110,2020-04-20,KFLTRENT9,77.6,57.5,76,4.7,29.87
111,2020-04-21,KFLTRENT9,73.1,44.0,67,1.5,30.0
112,2020-04-22,KFLTRENT9,72.3,47.1,61,1.6,30.09
113,2020-04-23,KFLTRENT9,76.2,49.2,71,7.2,30.04
114,2020-04-24,KFLTRENT9,70.9,64.8,93,3.1,29.87
115,2020-04-25,KFLTRENT9,71.6,64.7,93,0.9,29.94
116,2020-04-26,KFLTRENT9,73.1,49.8,73,1.7,30.08
117,2020-04-27,KFLTRENT9,65.4,45.7,61,1.8,30.17
118,2020-04-28,KFLTRENT9,69.1,47.7,63,2.0,30.22
119,2020-04-29,KFLTRENT9,73.4,55.5,71,4.0,30.1
120,2020-04-30,KFLTRENT9,70.1,48.0,74,3.3,29.95
121,2020-05-01,KFLTRENT9,66.9,43.8,64,1.7,30.1
122,2020-05-02,KFLTRENT9,70.9,48.6,63,0.8,30.18
123,2020-05-03,KFLTRENT9,72.4,52.8,71,1.4,30.15
124,2020-05-04,KFLTRENT9,72.8,57.1,75,1.8,30.05
125,2020-05-05,KFLTRENT9,73.1,59.7,79,2.1,29.99
126,2020-05-06,KFLTRENT9,75.3,47.2,71,2.3,29.96
127,2020-05-07,KFLTRENT9,63.9,37.4,51,2.6,30.12
128,2020-05-08,KFLTRENT9,64.6,41.4,64,3.3,30.12
129,2020-05-09,KFLTRENT9,72.5,53.5,69,2.1,30.15
130,2020-05-10,KFLTRENT9,66.9,53.6,82,1.6,30.18
131,2020-05-11,KFLTRENT9,71.3,44.9,66,1.4,30.13
132,2020-05-12,KFLTRENT9,70.0,41.5,54,1.9,30.22
133,2020-05-13,KFLTRENT9,73.0,55.7,69,3.3,30.23
134,2020-05-14,KFLTRENT9,74.4,59.0,69,3.6,30.22
135,2020-05-15,KFLTRENT9,75.4,59.6,72,2.9,30.15
136,2020-05-16,KFLTRENT9,76.1,61.8,79,1.7,30.0
137,2020-05-17,KFLTRENT9,78.2,65.1,78,1.3,29.97
138,2020-05-18,KFLTRENT9,75.7,64.4,81,3.5,29.96
139,2020-05-19,KFLTRENT9,76.8,63.0,77,2.9,29.88
140,2020-05-20,KFLTRENT9,76.0,60.2,76,3.2,29.92
141,2020-05-21,KFLTRENT9,80.8,60.2,70,2.2,30.07
142,2020-05-22,KFLTRENT9,81.5,63.3,64,2.3,30.09
143,2020-05-23,KFLTRENT9,80.2,66.7,74,2.7,30.1
144,2020-05-24,KFLTRENT9,79.6,67.4,75,2.7,30.05
145,2020-05-25,KFLTRENT9,76.0,68.2,84,3.4,29.98
146,2020-05-26,KFLTRENT9,75.5,68.1,89,0.9,29.93
147,2020-05-27,KFLTRENT9,79.3,71.6,86,1.8,29.99
148,2020-05-28,KFLTRENT9,75.6,68.0,91,1.6,30.12
149,2020-05-29,KFLTRENT9,77.6,68.9,86,1.8,30.1
150,2020-05-30,KFLTRENT9,80.3,68.6,81,1.0,30.05
151,2020-05-31,KFLTRENT9,82.6,68.7,76,1.1,30.03
152,2020-06-01,KFLTRENT9,80.5,68.3,79,3.5,30.15
153,2020-06-02,KFLTRENT9,79.5,66.3,73,2.6,30.17
154,2020-06-03,KFLTRENT9,76.7,65.3,77,0.7,30.13
155,2020-06-04,KFLTRENT9,74.0,63.7,88,1.0,30.01
156,2020-06-05,KFLTRENT9,77.3,70.3,89,1.0,30.06
157,2020-06-06,KFLTRENT9,74.4,70.1,93,1.7,30.05
158,2020-06-07,KFLTRENT9,75.8,71.4,94,2.8,29.95
159,2020-06-08,KFLTRENT9,80.8,72.6,87,2.6,29.98
160,2020-06-09,KFLTRENT9,81.4,73.4,88,1.0,30.03
161,2020-06-10,KFLTRENT9,81.0,70.2,82,1.5,30.07
162,2020-06-11,KFLTRENT9,82.1,69.9,80,1.4,30.09
163,2020-06-12,KFLTRENT9,79.4,68.1,83,1.8,30.09
164,2020-06-13,KFLTRENT9,78.2,66.7,79,2.0,30.06
165,2020-06-14,KFLTRENT9,79.2,67.6,77,1.3,30.09
166,2020-06-15,KFLTRENT9,78.0,62.1,71,1.6,30.11
167,2020-06-16,KFLTRENT9,76.3,62.6,72,1.7,30.12
168,2020-06-17,KFLTRENT9,75.9,61.2,76,1.1,30.1
169,2020-06-18,KFLTRENT9,79.3,63.1,73,0.9,30.07
170,2020-06-19,KFLTRENT9,80.8,65.0,74,1.4,30.08
171,2020-06-20,KFLTRENT9,80.8,66.9,74,1.1,30.08
172,2020-06-21,KFLTRENT9,80.7,64.0,72,1.5,30.08
173,2020-06-22,KFLTRENT9,80.9,63.5,74,2.0,30.1
174,2020-06-23,KFLTRENT9,81.8,69.0,77,2.8,30.05
175,2020-06-24,KFLTRENT9,83.8,69.0,74,2.2,30.06
176,2020-06-25,KFLTRENT9,84.1,69.3,74,1.0,30.15
177,2020-06-26,KFLTRENT9,87.0,71.5,69,1.0,30.21
178,2020-06-27,KFLTRENT9,81.3,66.5,78,1.0,30.15
179,2020-06-28,KFLTRENT9,83.7,69.0,76,2.0,30.07
180,2020-06-29,KFLTRENT9,84.2,70.1,77,1.8,30.06
181,2020-06-30,KFLTRENT9,82.1,70.0,81,1.4,30.01
182,2020-07-01,KFLTRENT9,77.9,69.0,86,1.4,29.98
183,2020-07-02,KFLTRENT9,80.8,69.1,82,1.8,29.96
184,2020-07-03,KFLTRENT9,79.5,71.0,86,0.9,29.93
185,2020-07-04,KFLTRENT9,76.4,67.9,90,1.4,29.98
186,2020-07-05,KFLTRENT9,78.8,71.1,88,2.7,29.98
187,2020-07-06,KFLTRENT9,77.3,70.4,90,2.8,30.04
188,2020-07-07,KFLTRENT9,79.7,71.6,86,2.9,30.05
189,2020-07-08,KFLTRENT9,82.1,73.2,84,1.7,29.99
190,2020-07-09,KFLTRENT9,84.2,73.1,78,1.9,29.94
191,2020-07-10,KFLTRENT9,84.5,73.2,81,2.0,29.96
192,2020-07-11,KFLTRENT9,84.2,71.0,78,1.5,29.93
193,2020-07-12,KFLTRENT9,84.6,67.5,70,1.4,29.9
194,2020-07-13,KFLTRENT9,83.2,68.5,76,2.0,29.96
195,2020-07-14,KFLTRENT9,85.0,72.5,77,1.8,30.05
196,2020-07-15,KFLTRENT9,83.5,67.7,77,1.6,30.13
197,2020-07-16,KFLTRENT9,82.5,69.2,77,1.3,30.12
198,2020-07-17,KFLTRENT9,82.8,71.5,79,1.4,30.15
199,2020-07-18,KFLTRENT9,82.3,71.3,81,1.4,30.12
200,2020-07-19,KFLTRENT9,84.9,70.9,74,1.4,30.08
201,2020-07-20,KFLTRENT9,85.5,70.0,71,2.0,30.06
202,2020-07-21,KFLTRENT9,81.9,69.8,80,1.8,30.09
203,2020-07-22,KFLTRENT9,78.6,71.0,87,1.4,30.1
204,2020-07-23,KFLTRENT9,80.6,72.2,85,2.9,30.13
205,2020-07-24,KFLTRENT9,80.8,71.0,83,1.9,30.14
206,2020-07-25,KFLTRENT9,82.8,72.0,79,1.6,30.12
207,2020-07-26,KFLTRENT9,82.1,69.8,79,1.2,30.12
208,2020-07-27,KFLTRENT9,78.9,70.8,89,1.2,30.11
209,2020-07-28,KFLTRENT9,78.5,72.3,90,1.0,30.11
210,2020-07-29,KFLTRENT9,78.3,70.1,90,1.5,30.12
211,2020-07-30,KFLTRENT9,80.7,72.5,86,1.9,30.09
212,2020-07-31,KFLTRENT9,84.0,72.3,78,1.2,30.05
213,2020-08-01,KFLTRENT9,83.9,70.6,79,1.1,30.03
214,2020-08-02,KFLTRENT9,82.4,69.5,81,1.6,29.99
215,2020-08-03,KFLTRENT9,84.3,73.2,78,2.0,29.93
216,2020-08-04,KFLTRENT9,85.2,70.8,76,1.4,30.0
217,2020-08-05,KFLTRENT9,83.8,70.6,77,2.2,30.01
218,2020-08-06,KFLTRENT9,80.5,72.2,84,1.9,30.04
219,2020-08-07,KFLTRENT9,79.1,71.1,87,1.0,30.12
220,2020-08-08,KFLTRENT9,80.5,69.0,82,0.9,30.16
221,2020-08-09,KFLTRENT9,85.3,71.2,74,1.2,30.17
222,2020-08-10,KFLTRENT9,84.4,69.8,74,1.3,30.15
223,2020-08-11,KFLTRENT9,79.6,70.0,85,1.3,30.05
224,2020-08-12,KFLTRENT9,80.5,69.9,82,1.1,30.05
225,2020-08-13,KFLTRENT9,81.9,69.5,80,1.0,30.05
226,2020-08-14,KFLTRENT9,83.0,69.7,79,1.7,30.01
227,2020-08-15,KFLTRENT9,80.3,72.6,86,1.8,29.98
228,2020-08-16,KFLTRENT9,81.5,71.2,83,1.5,29.95
229,2020-08-17,KFLTRENT9,80.4,70.4,83,1.1,29.97
230,2020-08-18,KFLTRENT9,80.2,69.2,83,1.9,29.96
231,2020-08-19,KFLTRENT9,76.3,69.0,88,2.1,29.92
232,2020-08-20,KFLTRENT9,77.5,68.9,87,1.6,29.95
233,2020-08-21,KFLTRENT9,74.1,68.8,92,2.2,29.98
234,2020-08-22,KFLTRENT9,76.8,69.2,88,1.8,30.05
235,2020-08-23,KFLTRENT9,80.1,69.4,85,1.6,30.03
